a	russian	a	a		IN_WIKTIONARY
ajьce	russian	jajcó	jɪjˈt͡so	(j)ɪjˈt͡so	DIFFERENT
aviti	russian	javítʹ	jɪˈvʲitʲ	(j)ɪˈvʲitʲ	DIFFERENT
azъ	russian	ja	[ˈja]		CORRECTED
aščerъ	russian	jáščer	ˈjæɕːɪr	ˈjæɕːɪr	SAME
àgnьcь	russian	ágnecʹ	ˈaɡnʲɪt͡s	ˈaɡnʲɪt͡s	SAME
àma	russian	jáma	ˈjamə	ˈjamə	SAME
ȁgoda	russian	jágoda	[ˈjaɡədə]		CORRECTED
badlovati	russian	balovátʹ	[bəɫɐˈvatʲ]		CORRECTED
bagno	russian	bagnó	bɐɡˈno	bɐɡˈno	SAME
bàjati	russian	bajati	bajɪtʲɪ	bə(j)ɪtʲi	DIFFERENT
bàviti	russian	bávitʹ	ˈbavʲɪtʲ	ˈbavʲɪtʲ	SAME
bȁba	russian	bába	ˈbabə	ˈbabə	SAME
bergtì	russian	beréč́	bʲɪˈrʲet͡ɕ	bʲɪˈrʲet͡ɕ	SAME
berstъ	russian	bérest	ˈbʲerʲɪst	ˈbʲerʲɪst	SAME
bez	russian	bez	[ˈbʲes]		CORRECTED
bezъ	russian	bez	[ˈbʲes]		CORRECTED
bèrdjь	russian	beréžaja	bʲɪˈrʲeʐəjə	bʲɪˈrʲeʐəjə	SAME
bèrmę	russian	berémja	bʲɪˈrʲemʲə	bʲɪˈrʲemʲə	SAME
bèrza	russian	berjóza	bʲɪˈrʲɵzə		IN_WIKTIONARY
běžàti	russian	bežátʹ	[bʲɪˈʐatʲ]		CORRECTED
bě̀gati	russian	bégatʹ	ˈbʲeɡətʲ		IN_WIKTIONARY
belъjь	russian	bélyj	ˈbʲelɨj	ˈbʲelɨj	SAME
bě̄dà	russian	bedá	bʲɪˈda	bʲɪˈda	SAME
bě̄dìti	russian	bedítʹ	bʲɪˈdʲitʲ	bʲɪˈdʲitʲ	SAME
bě̑sъ	russian	bes	[ˈbʲes]		CORRECTED
bȇrgъ	russian	béreg	[ˈbʲerʲɪk]		CORRECTED
bìdlo	russian	bílo	ˈbʲilə	ˈbʲilə	SAME
bìti	russian	bitʹ	[ˈbʲitʲ]		CORRECTED
bìtva	russian	bítva	ˈbʲitvə	ˈbʲitvə	SAME
bìčь	russian	bičʹ	ˈbʲit͡ɕ	bʲɪt͡ɕ	DIFFERENT
blějati	russian	bléjatʹ	ˈblʲejɪtʲ	ˈblʲe(j)ɪtʲ	DIFFERENT
bledъjь	russian	bledój	blʲɪˈdoj	blʲɪˈdoj	SAME
blě̑skъ	russian	blesk	blʲesk		IN_WIKTIONARY
blędь	russian	bljadʹ	blʲatʲ	blʲɪdʲ	DIFFERENT
blǭdìti	russian	bludítʹ	blʊˈdʲitʲ	blʊˈdʲitʲ	SAME
blǫ̑dъ	russian	blud	blut		IN_WIKTIONARY
bl̨ustì	russian	bljustí	blʲʉˈsʲtʲi	blʲʉˈsʲtʲi	SAME
bl̨ьvàti	russian	blevátʹ	blʲɪˈvatʲ	blʲɪˈvatʲ	SAME
blъxà	russian	bloxá	blɐˈxa	blɐˈxa	SAME
blьknǫti	russian	bljóknutʹ	ˈblʲɵknʊtʲ	ˈblʲɵknʊtʲ	SAME
bo	russian	bo	ˈbo	bo	DIFFERENT
bodàti	russian	bodátʹ	bɐˈdatʲ	bɐˈdatʲ	SAME
bogatъjь	russian	bogátyj	bɐˈɡatɨj	bɐˈɡatɨj	SAME
bojati sę	russian	bojatʹsja	ˈbojɪt͡sʲsʲə	bə(j)ɪt͡ssʲa	DIFFERENT
bojaznь	russian	bojáznʹ	bɐˈjæzʲnʲ	bɐˈjæzʲnʲ	SAME
bojь	russian	boj	boj		IN_WIKTIONARY
bolěti	russian	bolétʹ	bɐˈlʲetʲ	bɐˈlʲetʲ	SAME
bolnьje	russian	balónʹe	bɐˈlonʲje	bɐˈlonʲ⁽ʲ⁾e	DIFFERENT
bolzьno	russian	bólozno	ˈboləznə	ˈboləznə	SAME
bol̨e	russian	bólee	ˈbolʲɪje	ˈbolʲɪ	DIFFERENT
bol̨eje	russian	bólee	ˈbolʲɪje	ˈbolʲɪ	DIFFERENT
bolьjьjь	russian	bólʹšij	ˈbolʲʂɨj	ˈbolʲʂɨj	SAME
bordatъjь	russian	borodátyj	bərɐˈdatɨj	bərɐˈdatɨj	SAME
bordà	russian	borodá	bərɐˈda	bərɐˈda	SAME
borna	russian	boroná	[bərɐˈna]		CORRECTED
borzdà	russian	borozdá	bərɐzˈda	bərɐzˈda	SAME
bostì	russian	bostʹ	ˈbosʲtʲ	bosʲtʲ	DIFFERENT
bòlna	russian	boloná	bəlɐˈna	bəlɐˈna	SAME
bòlto	russian	bolóto	bɐˈlotə	bɐˈlotə	SAME
bòrti	russian	borótʹ	bɐˈrotʲ	bɐˈrotʲ	SAME
bȍršьno	russian	bórošno	ˈborəʂnə	ˈborəʂnə	SAME
bȏgъ	russian	bog	bok	bok	SAME
bȏlgo	russian	bólogo	ˈboləɡə	ˈboləɡə	SAME
bȏlь	russian	bolʹ	[ˈbolʲ]		CORRECTED
bȏrnь	russian	bóronʹ	ˈborənʲ	ˈborənʲ	SAME
bȏrvъ	russian	bórov	ˈborəf	ˈborəf	SAME
bȏrъ	russian	bor	ˈbor	bor	DIFFERENT
bosъjь	russian	bosój	bɐˈsoj	bɐˈsoj	SAME
bǫbьniti	russian	bubnítʹ	bʊbˈnʲitʲ	bʊbˈnʲitʲ	SAME
bǫbьnъ	russian	búben	[ˈbubʲɪn]		CORRECTED
brediti	russian	bréditʹ	ˈbrʲedʲɪtʲ	ˈbrʲedʲɪtʲ	SAME
brestì	russian	brestí	brʲɪˈsʲtʲi		IN_WIKTIONARY
brězgъ	russian	brezg	brʲesk	brʲɪzk	DIFFERENT
bręždžati	russian	brjazžátʹ	brʲɪˈʐːatʲ	brʲɪˈʐːatʲ	SAME
brę̀knǫti	russian	brjáknutʹ	ˈbrʲaknʊtʲ	ˈbrʲaknʊtʲ	SAME
bridъkъjь	russian	brídkij	ˈbrʲitkʲɪj	ˈbrʲitkʲɪj	SAME
brìti	russian	britʹ	ˈbrʲitʲ	brʲitʲ	DIFFERENT
brìtva	russian	brítva	ˈbrʲitvə		IN_WIKTIONARY
brodìti	russian	brodítʹ	brɐˈdʲitʲ		IN_WIKTIONARY
brȏdъ	russian	brod	ˈbrot	brot	DIFFERENT
brusьnica	russian	brusníka	brʊsʲˈnʲikə	brʊsʲˈnʲikə	SAME
bry	russian	brovʹ	ˈbrofʲ	brofʲ	DIFFERENT
brъstь	russian	brostʹ	[ˈbrosʲtʲ]		CORRECTED
brьvъnò	russian	brevnó	brʲɪvˈno	brʲɪvˈno	SAME
bujьnъjь	russian	bújny	ˈbujnɨ	ˈbujnɨ	SAME
bùr̨a	russian	búrja	ˈburʲə		IN_WIKTIONARY
bydlo	russian	býdlo	ˈbɨdlə	ˈbɨdlə	SAME
bylьje	russian	bylʹjó	bɨˈlʲjɵ	bɨˈlʲjɵ	SAME
bytьje	russian	bytʹjó	bɨˈtʲjɵ	bɨˈtʲjɵ	SAME
byvati	russian	byvátʹ	bɨˈvatʲ	bɨˈvatʲ	SAME
bystrъjь	russian	býstryj	ˈbɨstrɨi̯	ˈbɨstrɨj	DIFFERENT
bỳti	russian	bytʹ	ˈbɨtʲ	bɨtʲ	DIFFERENT
būdìti	russian	budítʹ	bʊˈdʲitʲ	bʊˈdʲitʲ	SAME
būčàti	russian	bučátʹ	bʊˈt͡ɕætʲ	bʊˈt͡ɕætʲ	SAME
bъděti	russian	bdetʹ	ˈbdʲetʲ	bdʲɪtʲ	DIFFERENT
bъrzjь	russian	bórzyj	[ˈborzɨi̯]		CORRECTED
bьrati	russian	bratʹ	ˈbratʲ	bratʲ	DIFFERENT
bьčelà	russian	pčeĺa	pt͡ɕeˈla	pt͡ɕenə	DIFFERENT
cělovàti	russian	celovátʹ	t͡sɨlɐˈvatʲ	t͡sɨlɐˈvatʲ	SAME
cě̄dìti	russian	cedítʹ	t͡sɨˈdʲitʲ	t͡sɨˈdʲitʲ	SAME
cě̄lìti	russian	celítʹ	[t͡sɨˈlʲitʲ]		CORRECTED
cě̄nà	russian	cená	t͡sɨˈna	t͡sɨˈna	SAME
cě̄nìti	russian	cenítʹ	[t͡sɨˈnʲitʲ]		CORRECTED
cě̄và	russian	cévka	ˈt͡sɛfkə		IN_WIKTIONARY
celъjь	russian	célyj	[ˈt͡sɛɫɨi̯]		CORRECTED
cě̑vь	russian	kevʹ	kʲefʲ	kʲɪfʲ	DIFFERENT
dalekъjь	russian	daljókij	dɐˈlʲɵkʲɪj	dɐˈlʲɵkʲɪj	SAME
datelь	russian	dátelʹ	ˈdatʲɪlʲ	ˈdatʲɪlʲ	SAME
davě	russian	dáveča	ˈdavʲɪt͡ɕə		IN_WIKTIONARY
davьnъjь	russian	dávnij	ˈdavnʲɪj	ˈdavnʲɪj	SAME
dàti	russian	datʹ	datʲ	datʲ	SAME
dȃnь	russian	danʹ	danʲ	danʲ	SAME
dȃrъ	russian	dar	dar	dar	SAME
debelъjь	russian	debélyj	dʲɪˈbʲelɨi̯	dʲɪˈbʲelɨj	DIFFERENT
degъtь	russian	djógotʹ	[ˈdʲɵɡətʲ]		CORRECTED
desetъjь	russian	desjátyj	dʲɪˈsʲatɨi̯	dʲɪˈsʲatɨj	DIFFERENT
devetъjь	russian	devjátyj	[dʲɪˈvʲatɨi̯]		CORRECTED
dérnъ	russian	derjón	dʲɪˈrʲɵn	dʲɪˈrʲɵn	SAME
dē̌žà	russian	dežá	dʲɪˈʐa	dʲɪˈʐa	SAME
dělati	russian	délatʹ	ˈdʲelətʲ	ˈdʲelətʲ	SAME
děliti	russian	delítʹ	dʲɪˈlʲitʲ	dʲɪˈlʲitʲ	SAME
dětę	russian	ditjá	dʲɪˈtʲa		IN_WIKTIONARY
děti	russian	déti	ˈdʲetʲɪ
děvìca	russian	devíca	dʲɪˈvʲit͡sə	dʲɪˈvʲit͡sə	SAME
dě̀dъ	russian	ded	dʲet	dʲet	SAME
dě̀lo	russian	délo	ˈdʲelə	ˈdʲelə	SAME
dě̀va	russian	déva	ˈdʲevə	ˈdʲevə	SAME
dě̀verь	russian	déverʹ	ˈdʲevʲɪrʲ		IN_WIKTIONARY
dě́lъ	russian	del	dʲel	dʲel	SAME
dȅsętь	russian	désjatʹ	[ˈdʲesʲɪtʲ]		CORRECTED
dȅvętь	russian	dévjatʹ	ˈdʲevʲɪtʲ	ˈdʲevʲɪtʲ	SAME
dȇrvo	russian	dérevo	ˈdʲerʲɪvə	ˈdʲerʲɪvə	SAME
deglъjь	russian	djáglyj	ˈdʲaɡlɨi̯	ˈdʲaɡlɨj	DIFFERENT
dęglь	russian	djágilʹ	ˈdʲæɡʲɪlʲ	ˈdʲæɡʲɪlʲ	SAME
dętelъ	russian	djátel	ˈdʲætʲɪl		IN_WIKTIONARY
dikъjь	russian	díkij	ˈdʲikʲɪj	ˈdʲikʲɪj	SAME
divъ	russian	div	dʲif	dʲɪf	DIFFERENT
divьnъjь	russian	dívnyj	ˈdʲivnɨj	ˈdʲivnɨj	SAME
dȋvo	russian	dívo	ˈdʲivə	ˈdʲivə	SAME
do	russian	do	do	do	SAME
doba	russian	dóba	ˈdobə	ˈdobə	SAME
doblьjь	russian	dóblij	ˈdoblʲɪj	ˈdoblʲɪj	SAME
dobrъjь	russian	dóbryj	ˈdobrɨi̯	ˈdobrɨj	DIFFERENT
dojidlo	russian	dójlo	ˈdojlə	ˈdojlə	SAME
dojìti	russian	doítʹ	dɐˈitʲ	dɐˈitʲ	SAME
doltò	russian	dolotó	dəlɐˈto	dəlɐˈto	SAME
dolъ	russian	dol	dol	dol	SAME
domovъjь	russian	domóvyj	dɐˈmovɨj	dɐˈmovɨj	SAME
dovьlěti	russian	dovlétʹ	dɐˈvlʲetʲ	dɐˈvlʲetʲ	SAME
dòlnь	russian	ladónʹ	lɐˈdonʲ	lɐˈdonʲ	SAME
dòl̨a	russian	dólja	ˈdolʲə	ˈdolʲə	SAME
dòrga	russian	doróga	dɐˈroɡə	dɐˈroɡə	SAME
dȍma	russian	dóma	ˈdomə	ˈdomə	SAME
dȏmъ	russian	dom	dom	dom	SAME
dorgъjь	russian	dorogój	dərɐˈɡoj	dərɐˈɡoj	SAME
dǫ̀ti	russian	dutʹ	ˈdutʲ	dutʲ	DIFFERENT
dǭgà	russian	dugá	[dʊˈɡa]		CORRECTED
dǫ̑bъ	russian	dub	dup	dup	SAME
drebězgъ	russian	drébezg	ˈdrʲebʲɪsk	ˈdrʲebʲɪzk	DIFFERENT
drě̄màti	russian	dremátʹ	drʲɪˈmatʲ	drʲɪˈmatʲ	SAME
drobà	russian	drobína	drɐˈbʲinə	drɐˈbʲinə	SAME
drobìna	russian	drobína	drɐˈbʲinə	drɐˈbʲinə	SAME
drobìti	russian	drobítʹ	drɐˈbʲitʲ	drɐˈbʲitʲ	SAME
drobъ	russian	drob	drop
drobь	russian	drobʹ	dropʲ		IN_WIKTIONARY
drobьnъjь	russian	dróbnyj	ˈdrobnɨj	ˈdrobnɨj	SAME
droga	russian	drogá	drɐˈɡa	drɐˈɡa	SAME
drozdъ	russian	čjórnyj d.	ˈt͡ɕɵrnɨj t
dročiti	russian	dročítʹ	drɐˈt͡ɕitʲ		IN_WIKTIONARY
drǫ́kъ	russian	druk	[ˈdruk]		CORRECTED
družìna	russian	družína	drʊˈʐɨnə	drʊˈʐɨnə	SAME
drȗgъ	russian	drug	druk	druk	SAME
drāpàti	russian	drápatʹ	ˈdrapətʲ	ˈdrapətʲ	SAME
drāžìti	russian	drážitʹ	ˈdraʐɨtʲ	ˈdraʐɨtʲ	SAME
drъgati	russian	drógatʹ	ˈdroɡətʲ	ˈdroɡətʲ	SAME
drъžati	russian	drožátʹ	drɐˈʐatʲ		IN_WIKTIONARY
drъžь	russian	drožʹ	droʂ	droʂ	SAME
drъ̏vo	russian	drová	drɐˈva	drɐˈva	SAME
dunǫti	russian	dúnutʹ	ˈdunʊtʲ	ˈdunʊtʲ	SAME
duplò	russian	dupló	dʊˈplo	dʊˈplo	SAME
dupl̨a	russian	dupljá	dʊˈplʲa	dʊˈplʲa	SAME
durь	russian	durʹ	durʲ	dʊrʲ	DIFFERENT
durьnъjь	russian	durnój	[dʊrˈnoi̯]		CORRECTED
dužьjь	russian	djúžij	ˈdʲuʐɨj	ˈdʲuʐɨj	SAME
dȗxъ	russian	dux	dux	dux	SAME
dva	russian	dva	dva	dva	SAME
dvojь	russian	dvóe	ˈdvojɪ	ˈdvoe	DIFFERENT
dvoxati	russian	dvóxatʹ	ˈdvoxətʲ	ˈdvoxətʲ	SAME
dvòrъ	russian	dvor	dvor		IN_WIKTIONARY
dvьrь	russian	dverʹ	dvʲerʲ	dvʲerʲ	SAME
dỳmъ	russian	dym	dɨm	dɨm	SAME
dzělo	russian	zeló	zʲɪˈlo	zʲɪˈlo	SAME
dāvàti	russian	davátʹ	dɐˈvatʲ	dɐˈvatʲ	SAME
dāvìti	russian	davítʹ	dɐˈvʲitʲ		IN_WIKTIONARY
dīvìti sę	russian	divítʹsja	[dʲɪˈvʲit͡sːə]		CORRECTED
dūrìti	russian	durítʹ	dʊˈrʲitʲ	dʊˈrʲitʲ	SAME
dūšà	russian	dušá	dʊˈʂa	dʊˈʂa	SAME
dъkti	russian	dočʹ	dot͡ɕ	dot͡ɕ	SAME
dъnò	russian	dno	dno	dno	SAME
dъva	russian	dva	dva	dva	SAME
dъvojь	russian	dvóe	ˈdvojɪ	ˈdvoe	DIFFERENT
dъxnǫti	russian	doxnútʹ	dɐxˈnutʲ	dɐxˈnutʲ	SAME
