ajьce	slovak	vajce	ˈvajt͡sɛ		IN_WIKTIONARY
ako	slovak	ako	ˈakɔ		IN_WIKTIONARY
akъ	slovak	jaký	ˈjakiː	ˈjakiː	SAME
akъjь	slovak	jaký	ˈjakiː	ˈjakiː	SAME
àgnę	slovak	jahňa	ˈjaɦɲa		IN_WIKTIONARY
àma	slovak	jama	[ˈjama]		CORRECTED
ȁgoda	slovak	jahoda	ˈjaɦɔda		IN_WIKTIONARY
bagno	slovak	bahno	ˈbaɦnɔ	ˈbaɦno	DIFFERENT
bȁba	slovak	baba	ˈbaba		IN_WIKTIONARY
berstъ	slovak	brest	ˈbrɛst	ˈbrɛst	SAME
bez	slovak	bez	ˈbɛs		IN_WIKTIONARY
bezъ	slovak	bez	ˈbɛs		IN_WIKTIONARY
bèrmę	slovak	bremä	ˈbrɛmɛ	ˈbrɛme	DIFFERENT
bèrza	slovak	breza	ˈbrɛza		IN_WIKTIONARY
běžàti	slovak	bežatʹ	ˈbɛʒatʲ
bě̀gati	slovak	behat	ˈbɛɦat	ˈbɛɦat	SAME
belъjь	slovak	biely	ˈbi̯ɛli		IN_WIKTIONARY
bě̄dà	slovak	bieda	ˈbi̯eda	ˈbi̯eda	SAME
bě̄dìti	slovak	biedit́	ˈbi̯ɛɟit	ˈbi̯ɛtic	DIFFERENT
bě̑sъ	slovak	bes	ˈbɛs	ˈbɛs	SAME
bȇrgъ	slovak	breh	ˈbrɛx		IN_WIKTIONARY
bìdlo	slovak	bidlo	ˈbidɫɔ	ˈbidɫɔ	SAME
bìti	slovak	bitʹ	ˈbitʲ
bìtva	slovak	bitva	ˈbitva	ˈbitva	SAME
bìčь	slovak	bič	ˈbit͡ʃ	bit͡ʃ	DIFFERENT
blě̑dъ	slovak	bledý	ˈblɛdiː	ˈblɛːdiː	DIFFERENT
blě̑skъ	slovak	blesk	ˈblɛsk	ˈblɛsk	SAME
bliskъ	slovak	blisk	ˈblisk	ˈblisk	SAME
blǭdìti	slovak	blúditʹ	ˈbɫuːdit
blǫ̑dъ	slovak	blud	ˈbɫut	blud	DIFFERENT
bl̨ьvàti	slovak	blʹuvatʹ	ˈblʲuvatʲ
blъxà	slovak	blcha	ˈbɫ̩.xa		IN_WIKTIONARY
bodàti	slovak	bodatʹ	ˈbɔdatʲ
bogàtъ	slovak	bohatý	ˈbɔɦatiː		IN_WIKTIONARY
bojati sę	slovak	batʹ sa	bat
bojь	slovak	boj	ˈbɔj	ˈbɔj	SAME
bolěti	slovak	bolietʹ	ˈbɔli̯ɛtʲ
bordatъ	slovak	bradatý	ˈbradatiː		IN_WIKTIONARY
bordà	slovak	brada	ˈbrada		IN_WIKTIONARY
bordlo	slovak	bradlo	ˈbradlɔ	ˈbradlo	DIFFERENT
borna	slovak	brána	ˈbraːna
borzdà	slovak	brázda	ˈbraːzda		IN_WIKTIONARY
bòlna	slovak	blana	ˈbɫana	ˈbɫana	SAME
bȏgъ	slovak	boh	bɔx		IN_WIKTIONARY
bȏlgъ	slovak	blahý	[ˈbɫaɦiː]		CORRECTED
bȏlь	slovak	bôlʹ	bu̯oʎ
bȏrvъ	slovak	brav	ˈbrau̯	ˈbrau̯	SAME
bȏrъ	slovak	bor	ˈbɔr	bor	DIFFERENT
bȏsъ	slovak	bosý	ˈbɔsiː	ˈbɔsiː	SAME
brestì	slovak	bŕstʹ	ˈbr̩ːst
bridъkъ	slovak	britký	ˈbritkiː	ˈbritkiː	SAME
brìti	slovak	britʹ	ˈbritʲ
brìtva	slovak	britva	ˈbritva	ˈbritva	SAME
brodìti sę	slovak	broditʹ sa	ˈbrɔɟit
brȏdъ	slovak	brod	ˈbrɔt	ˈbrɔt	SAME
brusьnica	slovak	brusnica	ˈbrusɲit͡sa	ˈbrusɲit͡sa	SAME
bry	slovak	brva	ˈbr̩va	ˈbr̩va	SAME
brъzda	slovak	brzda	ˈbr̩zda		IN_WIKTIONARY
brьdnǫti	slovak	bŕdnutʹ	ˈbr̩ːdnut
brьvъnò	slovak	brvno	ˈbr̩vnɔ	ˈbr̩vnɔ	SAME
bujьnъ	slovak	bujný	ˈbujniː	ˈbujniː	SAME
bùr̨a	slovak	búra	ˈbuːra	ˈbuːra	SAME
bydlo	slovak	bydlo	ˈbidlɔ	ˈbidlɔ	SAME
bylьje	slovak	býlie	ˈbiːli̯ɛ	ˈbiːli̯ɛ	SAME
bytьje	slovak	bytie	ˈbici̯ɛ	ˈbici̯ɛ	SAME
bỳstrъ	slovak	bystrý	ˈbistriː		IN_WIKTIONARY
bỳti	slovak	bytʹ	ˈbitʲ
bādàti	slovak	bádatʹ	ˈbaːdatʲ
būdìti	slovak	buditʹ	ˈbuditʲ
būčàti	slovak	bučatʹ	ˈbut͡ʃatʲ
bъděti	slovak	bdietʹ	bdi̯et
bьrati	slovak	brat́	[ˈbrac]		CORRECTED
bьrgъ	slovak	brh	ˈbr̩x	br̩x	DIFFERENT
bьčelà	slovak	včela	ˈft͡ʃɛɫa		IN_WIKTIONARY
cè̌sta	slovak	cesta	ˈt͡sɛsta		IN_WIKTIONARY
cělovàti	slovak	celovatʹ	ˈt͡selɔvat
cě̄dìti	slovak	ceditʹ	ˈt͡seditʲ
cě̄nà	slovak	cena	ˈt͡sɛna		IN_WIKTIONARY
cě̄nìti	slovak	cenitʹ	ˈt͡senit
cě̄và	slovak	cieva	ˈt͡si̯eva	ˈt͡si̯eva	SAME
cě̑lъ	slovak	celý	ˈt͡seliː	ˈt͡seliː	SAME
dalèkъ	slovak	daleký	ˈdalekiː	ˈdalɛkiː	DIFFERENT
dàti	slovak	dáti	ˈdaːti	ˈdaːti	SAME
dȃnь	slovak	daň	daɲ		IN_WIKTIONARY
dȃrъ	slovak	dar	ˈdar	dar	DIFFERENT
degъtь	slovak	decht	ˈɟɛxt	ˈɟɛxt	SAME
dertì sę	slovak	drietʹ sa	dri̯ɛt
desetъjь	slovak	desiaty	ˈɟɛsi̯ati		IN_WIKTIONARY
devetъjь	slovak	deviaty	ˈɟɛvi̯ati	ˈɟɛvi̯ati	SAME
dérnъ	slovak	drieň	[dri̯ɛɲ]		CORRECTED
dē̌žà	slovak	dieža	[ˈɟi̯ɛʒa]		CORRECTED
děliti	slovak	deliti	ˈdeliti	ˈdɛliti	DIFFERENT
dětę	slovak	dietʹa	ˈɟi̯ɛtja
děti	slovak	deti	ˈɟɛci		IN_WIKTIONARY
dě̀lo	slovak	dielo	ˈɟi̯ɛɫɔ		IN_WIKTIONARY
dě̀va	slovak	deva	ˈɟɛva		IN_WIKTIONARY
dě́lъ	slovak	diel	ˈɟi̯ɛɫ	ˈɟi̯ɛɫ	SAME
dě̄rà	slovak	diera	ˈɟi̯ɛra	ˈɟi̯ɛra	SAME
dȅsętь	slovak	desatʹ	ˈdesat
dȅvętь	slovak	devätʹ	ˈdeʋet
dȇrvo	slovak	drevo	ˈdrɛvɔ	ˈdrevo	DIFFERENT
dętelъ	slovak	dʹatelʹ	ˈdjatelʲ
dikъ	slovak	diký	ˈɟikiː	ˈɟikiː	SAME
divъ	slovak	div	ˈɟiu̯	ˈɟiv	DIFFERENT
divьnъ	slovak	divný	ˈɟivniː	ˈɟivniː	SAME
dȋvo	slovak	divo	ˈɟivɔ	ˈɟivo	DIFFERENT
do	slovak	do	ˈdɔ		IN_WIKTIONARY
dobrъ	slovak	dobrý	ˈdɔbriː		IN_WIKTIONARY
dojìti	slovak	dojitʹ	ˈdɔjit
doltò	slovak	dláto	ˈdɫaːtɔ		IN_WIKTIONARY
domovъ	slovak	domový	ˈdɔmɔviː	ˈdɔmɔviː	SAME
dòlnь	slovak	dlaň	ˈdɫaɲ		IN_WIKTIONARY
dòrga	slovak	draha	ˈdraɦa	ˈdraɦa	SAME
dȍma	slovak	doma	ˈdɔma		IN_WIKTIONARY
dȏmъ	slovak	dom	ˈdɔm		IN_WIKTIONARY
dȏrgъ	slovak	drahý	ˈdraɦiː	ˈdraɦiː	SAME
dǭgà	slovak	dúha	ˈduːɦa		IN_WIKTIONARY
dǫ̑bъ	slovak	dub	ˈdup		IN_WIKTIONARY
drě̄màti	slovak	driematʹ	ˈdri̯ɛmatʲ
drobìti	slovak	drobitʹ	ˈdrɔbitʲ
drozdъ	slovak	drozd	ˈdrɔst		IN_WIKTIONARY
drǫ́gъ	slovak	drúh	[ˈdruːx]		CORRECTED
drǫ́kъ	slovak	drúk	ˈdruːk	druːk	DIFFERENT
drȗgъ	slovak	druh	drux	ˈdrux	DIFFERENT
