krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
a	[a]
abo	/ˈabɔ/
absolwent	/apsɔlˈvɛnt/
absolwentka	/apsɔlˈvɛntka/
aby	[ˈabɨ]
adresa	[aˈdrɛsa]
Afrika	/ˈafrʲika/
ako	/ˈakɔ/
Albanarka	/alˈbanarka/
Albanaŕ	/alˈbanarʲ/
ale	/ˈalɛ/
Alojs	/ˈalɔjs/
-arka	[arka]
-aŕ	/arʲ/
Awstriska	/ˈawstrʲiska/
awto	/ˈawtɔ/
awtor	/ˈawtɔr/
Azija	/ˈazija/
až	[aʃ]
baba	/ˈbaba/
babam	[Ëˆbabam]
babce	/ˈbapt͡sɛ/
babka	[ˈbapka]
babkach	[Ëˆbapkax]
babkami	[ˈbapkamʲi]
babki	[ˈbapkʲi]
babu	[Ëˆbabu]
baby	/ˈbabɨ/
badak	[ˈbadak]
bakany	[ˈbakanɨ]
banana	/baˈnana/
bananu	/baˈnanu/
banka	/ˈbanka/
bankach	/ˈbankax/
bankami	/ˈbankamʲi/
banki	/ˈbankʲi/
banku	/ˈbanku/
baran	[ˈbaran]
barana	/ˈbarana/
Barlinja	/ˈbarlʲinʲa/
Barliń	/ˈbarlʲinʲ/
barwa	/ˈbarva/
baz	/bas/
baza	/Ëˆbaza/
baze	/ˈbazɛ/
bazowy	/ˈbazɔwɨ/
bazu	[ˈbazu]
bcha	/pxa/
beja	/ˈbɛja/
bejach	/ˈbɛjax/
běch	/bʲɪx/
běchmej	/ˈbʲɪxmej/
běchmy	/ˈbʲɪxmɨ/
běchu	/ˈbʲɪxu/
běły	/ˈbʲɪwɨ/
běšćo	/ˈbʲɪɕt͡ɕɔ/
běšo	/ˈbʲɪʃɔ/
běštej	/ˈbʲɪʃtej/
běžaś	/ˈbʲɪʒaɕ/
bij	[bʲij]
biju	[ˈbʲiju]
bił	[ˈbʲiw]
bili	[ˈbʲilʲi]
biś	[bʲiɕ]
bit	/bʲit/
bjachaŕ	/ˈbʲaxarʲ/
b́edro	/ˈbʲɛdrɔ/
bjerjech	/ˈbʲɛrʲɛç/
bjerjechmej	/ˈbʲɛrʲɛçmɛj/
bjerjechmy	/ˈbʲɛrʲɛçmɨ/
bjerjechu	/ˈbʲɛrʲɛçu/
bjerjecy	/ˈbʲɛrʲɛt͡sɨ/
bjerješćo	/ˈbʲɛrʲɛɕt͡ɕɔ/
bjerješo	/ˈbʲɛrʲɛʃɔ/
bjerještej	/ˈbʲɛrʲɛʃtɛj/
bjerjo	/ˈbʲɛrʲɔ/
bjerjom	/ˈbʲɛrʲɔm/
bjerjomej	/ˈbʲɛrʲɔmɛj/
bjerjomy	/ˈbʲɛrʲɔmɨ/
bjerjoš	/ˈbʲɛrʲɔʃ/
bjerjośo	/ˈbʲɛrʲɔɕɔ/
bjerjotej	/ˈbʲɛrʲɔtɛj/
bjeru	[ˈbʲeru]
bjerucy	[ˈbʲerutsɨ]
bjeŕ	/bʲɛrʲ/
bjeŕśo	/ˈbʲɛrʲɕɔ/
bjeŕtej	/ˈbʲɛrʲtɛj/
błogi	/ˈbɔɡʲi/
Błota	/ˈbwɔta/
błoto	/ˈbwɔtɔ/
blědy	/ˈblɪdɨ/
blida	/ˈblida/
blido	/ˈblidɔ/
bliska	/ˈbliska/
bliski	/ˈbliskʲi/
bliskich	/ˈbliskʲix/
bliskim	/ˈbliskʲim/
bliskimi	/ˈbliskʲimʲi/
blisko	/ˈbliskɔ/
bluwa	[ˈbluwa]
bluwaju	[ˈbluwaju]
bluwał	[ˈbluwaw]
bluwam	[ˈbluwam]
bluwaś	[ˈbluwaɕ]
bob	/bɔp/
boba	[ˈbɔba]
bobr	/bɔbr/
boce	/ˈbɔt͡sɛ/
bog	[bɔk]
Bog	[bɔk]
boga	/ˈbɔɡa/
bogaty	/ˈbɔɡatɨ/
bogi	[ˈbɔɡʲi]
bogojski	[ˈbɔɡɔjski]
bój	/bɛj/
bójał	/ˈbɛjaw/
bójaś	/ˈbɛjaɕ/
bóje	/ˈbɛjɛ/
bójm	/bɛjm/
bok	/bɔk/
boka	[ˈbɔka]
boki	[ˈbɔkʲi]
bokom	[ˈbɔkɔm]
boku	[ˈbɔku]
ból	/bɨl/
bóleł	/ˈbɨlɛw/
bóleś	/ˈbɨlɛɕ/
bóli	/ˈbɨli/
bom	/bɔm/
boma	/ˈbɔma/
bomoju	[ˈbɔmɔju]
bósučki	/ˈbɨsut͡ʃki/
bósy	/ˈbɨsɨ/
bóžy	/ˈbɨʒɨ/
brał	[ˈbraw]
brała	[ˈbrawa]
brałej	[ˈbrawej]
brało	[ˈbrawɔ]
brali	[ˈbralʲi]
Bramborska	/ˈbrambɔrska/
brana	[Ëˆbrana]
brane	/ˈbranɛ/
